Var1	Var2
01/11/2018 01:20:00	-0.503801791973928
01/11/2018 01:21:00	-0.511211888151738
01/11/2018 01:22:00	-0.518579578488937
01/11/2018 01:23:00	-0.525904599721198
01/11/2018 01:24:00	-0.533186685449796
01/11/2018 01:25:00	-0.540425574574121
01/11/2018 01:26:00	-0.547621007395598
01/11/2018 01:27:00	-0.554772721854
01/11/2018 01:28:00	-0.561880460589847
01/11/2018 01:29:00	-0.568943967120307
01/11/2018 01:30:00	-0.575962982149192
01/11/2018 01:31:00	-0.582937250505616
01/11/2018 01:32:00	-0.589866517393759
01/11/2018 01:33:00	-0.596750524780767
01/11/2018 01:34:00	-0.603589018209534
01/11/2018 01:35:00	-0.610381743125922
01/11/2018 01:36:00	-0.617128441346829
01/11/2018 01:37:00	-0.623828857747041
01/11/2018 01:38:00	-0.630482736665796
01/11/2018 01:39:00	-0.637089818458059
01/11/2018 01:40:00	-0.643649847149983
01/11/2018 01:41:00	-0.650162561449142
01/11/2018 01:42:00	-0.656627702338586
01/11/2018 01:43:00	-0.663045009622551
01/11/2018 01:44:00	-0.669414218620479
01/11/2018 01:45:00	-0.675735066512967
01/11/2018 01:46:00	-0.682007288973553
01/11/2018 01:47:00	-0.68823061695213
01/11/2018 01:48:00	-0.694404782890492
01/11/2018 01:49:00	-0.700529517442796
01/11/2018 01:50:00	-0.706604546350352
01/11/2018 01:51:00	-0.712629596524884
01/11/2018 01:52:00	-0.718604392860549
01/11/2018 01:53:00	-0.724528655200828
01/11/2018 01:54:00	-0.730402105269752
01/11/2018 01:55:00	-0.736224458673777
01/11/2018 01:56:00	-0.741995431767866
01/11/2018 01:57:00	-0.747714738621698
01/11/2018 01:58:00	-0.753382088146956
01/11/2018 01:59:00	-0.758997189820714
01/11/2018 02:00:00	-0.764559750747031
01/11/2018 02:01:00	-0.770069472882145
01/11/2018 02:02:00	-0.775526058618462
01/11/2018 02:03:00	-0.780929207943121
01/11/2018 02:04:00	-0.786278615762259
01/11/2018 02:05:00	-0.791573977343575
01/11/2018 02:06:00	-0.796814985572672
01/11/2018 02:07:00	-0.802001328377904
01/11/2018 02:08:00	-0.80713269488435
01/11/2018 02:09:00	-0.812208768490989
01/11/2018 02:10:00	-0.817229232953588
01/11/2018 02:11:00	-0.822193769806848
01/11/2018 02:12:00	-0.827102055960168
01/11/2018 02:13:00	-0.831953768747412
01/11/2018 02:14:00	-0.836748583449807
01/11/2018 02:15:00	-0.841486170995263
01/11/2018 02:16:00	-0.846166202854966
01/11/2018 02:17:00	-0.850788348667866
01/11/2018 02:18:00	-0.855352274044222
01/11/2018 02:19:00	-0.859857645305334
01/11/2018 02:20:00	-0.864304127210144
01/11/2018 02:21:00	-0.868691380864297
01/11/2018 02:22:00	-0.873019068298401
01/11/2018 02:23:00	-0.877286850297693
01/11/2018 02:24:00	-0.881494384416919
01/11/2018 02:25:00	-0.885641330083413
01/11/2018 02:26:00	-0.889727343079839
01/11/2018 02:27:00	-0.893752080565843
01/11/2018 02:28:00	-0.897715199080072
01/11/2018 02:29:00	-0.901616352731852
01/11/2018 02:30:00	-0.905455197329619
01/11/2018 02:31:00	-0.909231388487215
01/11/2018 02:32:00	-0.912944579921869
01/11/2018 02:33:00	-0.916594427406123
01/11/2018 02:34:00	-0.920180586977894
01/11/2018 02:35:00	-0.923702713345374
01/11/2018 02:36:00	-0.927160463657511
01/11/2018 02:37:00	-0.930553495818294
01/11/2018 02:38:00	-0.933881466998347
01/11/2018 02:39:00	-0.93714403776062
01/11/2018 02:40:00	-0.940340867772203
01/11/2018 02:41:00	-0.943471619836349
01/11/2018 02:42:00	-0.946535958380287
01/11/2018 02:43:00	-0.949533548144511
01/11/2018 02:44:00	-0.952464057446973
01/11/2018 02:45:00	-0.955327156774875
01/11/2018 02:46:00	-0.958122517580349
01/11/2018 02:47:00	-0.960849815345947
01/11/2018 02:48:00	-0.963508728280584
01/11/2018 02:49:00	-0.966098936221228
01/11/2018 02:50:00	-0.968620123495314
01/11/2018 02:51:00	-0.971071977720167
01/11/2018 02:52:00	-0.973454188810661
01/11/2018 02:53:00	-0.975766452015719
01/11/2018 02:54:00	-0.978008464912236
01/11/2018 02:55:00	-0.980179930335684
01/11/2018 02:56:00	-0.982280555351587
01/11/2018 02:57:00	-0.98431005043887
01/11/2018 02:58:00	-0.986268131788414
01/11/2018 02:59:00	-0.988154520377449
01/11/2018 03:00:00	-0.989968941257837
01/11/2018 03:01:00	-0.991711125635253
01/11/2018 03:02:00	-0.993380810046053
01/11/2018 03:03:00	-0.994977735750088
01/11/2018 03:04:00	-0.996501650586509
01/11/2018 03:05:00	-0.997952308252734
01/11/2018 03:06:00	-0.999329467801569
01/11/2018 03:07:00	-1.00063289526943
01/11/2018 03:08:00	-1.00186236305743
01/11/2018 03:09:00	-1.00301764953214
01/11/2018 03:10:00	-1.00409854059774
01/11/2018 03:11:00	-1.00510482830395
01/11/2018 03:12:00	-1.00603631229978
01/11/2018 03:13:00	-1.00689279938392
01/11/2018 03:14:00	-1.00767410327736
01/11/2018 03:15:00	-1.00838004562815
01/11/2018 03:16:00	-1.00901045566316
01/11/2018 03:17:00	-1.00956517006337
01/11/2018 03:18:00	-1.01004403372917
01/11/2018 03:19:00	-1.01044689953315
01/11/2018 03:20:00	-1.01077362829755
01/11/2018 03:21:00	-1.01102408931778
01/11/2018 03:22:00	-1.01119816021599
01/11/2018 03:23:00	-1.01129572702031
01/11/2018 03:24:00	-1.01131668444134
01/11/2018 03:25:00	-1.01126093584109
01/11/2018 03:26:00	-1.01112839338435
01/11/2018 03:27:00	-1.01091897805999
01/11/2018 03:28:00	-1.01063261992886
01/11/2018 03:29:00	-1.01026925799292
01/11/2018 03:30:00	-1.00982884031683
01/11/2018 03:31:00	-1.00931132437682
01/11/2018 03:32:00	-1.00871667668177
01/11/2018 03:33:00	-1.00804487299516
01/11/2018 03:34:00	-1.0072958987845
01/11/2018 03:35:00	-1.00646974859366
01/11/2018 03:36:00	-1.00556642636518
01/11/2018 03:37:00	-1.00458594598987
01/11/2018 03:38:00	-1.00352833024643
01/11/2018 03:39:00	-1.00239361214272
01/11/2018 03:40:00	-1.00118183372783
01/11/2018 03:41:00	-0.999893046581626
01/11/2018 03:42:00	-0.998527312531001
01/11/2018 03:43:00	-0.997084702358344
01/11/2018 03:44:00	-0.995565296391176
01/11/2018 03:45:00	-0.993969185318173
01/11/2018 03:46:00	-0.99229646864973
01/11/2018 03:47:00	-0.990547255407722
01/11/2018 03:48:00	-0.98872166504125
01/11/2018 03:49:00	-0.986819825640184
01/11/2018 03:50:00	-0.984841874725424
01/11/2018 03:51:00	-0.982787960263916
01/11/2018 03:52:00	-0.980658238637053
01/11/2018 03:53:00	-0.978452875531118
01/11/2018 03:54:00	-0.976172047051751
01/11/2018 03:55:00	-0.973815937047684
01/11/2018 03:56:00	-0.971384740107953
01/11/2018 03:57:00	-0.968878658762842
01/11/2018 03:58:00	-0.96629790454154
01/11/2018 03:59:00	-0.96364269925189
01/11/2018 04:00:00	-0.960913272305107
01/11/2018 04:01:00	-0.958109861874273
01/11/2018 04:02:00	-0.955232716272747
01/11/2018 04:03:00	-0.952282091042657
01/11/2018 04:04:00	-0.949258250214102
01/11/2018 04:05:00	-0.946161467782022
01/11/2018 04:06:00	-0.94299202456192
01/11/2018 04:07:00	-0.939750209549497
01/11/2018 04:08:00	-0.936436321496088
01/11/2018 04:09:00	-0.933050664961497
01/11/2018 04:10:00	-0.929593554641855
01/11/2018 04:11:00	-0.926065311307894
01/11/2018 04:12:00	-0.922466263332056
01/11/2018 04:13:00	-0.9187967484277
01/11/2018 04:14:00	-0.9150571099018
01/11/2018 04:15:00	-0.91124769828281
01/11/2018 04:16:00	-0.907368873157367
01/11/2018 04:17:00	-0.903420999204883
01/11/2018 04:18:00	-0.899404447925457
01/11/2018 04:19:00	-0.895319599574252
01/11/2018 04:20:00	-0.891166838982259
01/11/2018 04:21:00	-0.886946557384178
01/11/2018 04:22:00	-0.882659154449958
01/11/2018 04:23:00	-0.87830503316108
01/11/2018 04:24:00	-0.873884605415563
01/11/2018 04:25:00	-0.869398286801401
01/11/2018 04:26:00	-0.864846498590467
01/11/2018 04:27:00	-0.860229669930747
01/11/2018 04:28:00	-0.855548233121034
01/11/2018 04:29:00	-0.850802625703728
01/11/2018 04:30:00	-0.845993292752915
01/11/2018 04:31:00	-0.841120681953535
01/11/2018 04:32:00	-0.83618524579282
01/11/2018 04:33:00	-0.831187443943175
01/11/2018 04:34:00	-0.826127738151397
01/11/2018 04:35:00	-0.821006594527975
01/11/2018 04:36:00	-0.815824486024179
01/11/2018 04:37:00	-0.810581887136437
01/11/2018 04:38:00	-0.805279276292957
01/11/2018 04:39:00	-0.799917138423945
01/11/2018 04:40:00	-0.794495958573165
01/11/2018 04:41:00	-0.789016228949346
01/11/2018 04:42:00	-0.783478442451365
01/11/2018 04:43:00	-0.777883095214448
01/11/2018 04:44:00	-0.772230689333471
01/11/2018 04:45:00	-0.766521727102105
01/11/2018 04:46:00	-0.760756713653466
01/11/2018 04:47:00	-0.754936159773663
01/11/2018 04:48:00	-0.749060575976527
01/11/2018 04:49:00	-0.743130475237599
01/11/2018 04:50:00	-0.737146375896208
01/11/2018 04:51:00	-0.731108795571741
01/11/2018 04:52:00	-0.725018253989275
01/11/2018 04:53:00	-0.718875275968873
01/11/2018 04:54:00	-0.712680384145901
01/11/2018 04:55:00	-0.706434107100803
01/11/2018 04:56:00	-0.700136972006206
01/11/2018 04:57:00	-0.693789507601854
01/11/2018 04:58:00	-0.687392247326081
01/11/2018 04:59:00	-0.680945722835354
01/11/2018 05:00:00	-0.674450467066501
01/11/2018 05:01:00	-0.667907017450769
01/11/2018 05:02:00	-0.661315909294427
01/11/2018 05:03:00	-0.654677678926521
01/11/2018 05:04:00	-0.647992866993443
01/11/2018 05:05:00	-0.641262011705958
01/11/2018 05:06:00	-0.634485652070016
01/11/2018 05:07:00	-0.627664331260202
01/11/2018 05:08:00	-0.620798588583292
01/11/2018 05:09:00	-0.613888968563393
01/11/2018 05:10:00	-0.606936012845196
01/11/2018 05:11:00	-0.599940263558782
01/11/2018 05:12:00	-0.592902266818509
01/11/2018 05:13:00	-0.585822565638203
01/11/2018 05:14:00	-0.578701703372869
01/11/2018 05:15:00	-0.571540227289861
01/11/2018 05:16:00	-0.564338681368639
01/11/2018 05:17:00	-0.557097609816779
01/11/2018 05:18:00	-0.549817560710759
01/11/2018 05:19:00	-0.542499078684856
01/11/2018 05:20:00	-0.535142708519037
01/11/2018 05:21:00	-0.527748998846349
01/11/2018 05:22:00	-0.520318494735602
01/11/2018 05:23:00	-0.512851741348397
01/11/2018 05:24:00	-0.505349287710224
01/11/2018 05:25:00	-0.497811677924828
01/11/2018 05:26:00	-0.490239461229898
01/11/2018 05:27:00	-0.482633183163816
01/11/2018 05:28:00	-0.47499338933088
01/11/2018 05:29:00	-0.467320629272333
01/11/2018 05:30:00	-0.459615448787166
01/11/2018 05:31:00	-0.451878393758439
01/11/2018 05:32:00	-0.444110014079645
01/11/2018 05:33:00	-0.436310855885586
01/11/2018 05:34:00	-0.4284814654359
01/11/2018 05:35:00	-0.420622393093982
01/11/2018 05:36:00	-0.412734185471708
01/11/2018 05:37:00	-0.404817389367389
01/11/2018 05:38:00	-0.396872555793285
01/11/2018 05:39:00	-0.388900230700007
01/11/2018 05:40:00	-0.380900965659024
01/11/2018 05:41:00	-0.372875308547928
01/11/2018 05:42:00	-0.364823807571532
01/11/2018 05:43:00	-0.356747015363476
01/11/2018 05:44:00	-0.348645480921416
01/11/2018 05:45:00	-0.340519753672674
01/11/2018 05:46:00	-0.332370387615967
01/11/2018 05:47:00	-0.324197933184772
01/11/2018 05:48:00	-0.316002941355335
01/11/2018 05:49:00	-0.307785967823772
01/11/2018 05:50:00	-0.299547564802456
01/11/2018 05:51:00	-0.291288285165969
01/11/2018 05:52:00	-0.283008686660519
01/11/2018 05:53:00	-0.274709322244619
01/11/2018 05:54:00	-0.266390751233188
01/11/2018 05:55:00	-0.258053529607473
01/11/2018 05:56:00	-0.249698214215742
01/11/2018 05:57:00	-0.241325367030005
01/11/2018 05:58:00	-0.232935546781841
01/11/2018 05:59:00	-0.224529313191536
01/11/2018 06:00:00	-0.216107231247555
01/11/2018 06:01:00	-0.207669862790162
01/11/2018 06:02:00	-0.199217770764476
01/11/2018 06:03:00	-0.190751523520302
01/11/2018 06:04:00	-0.182271686346246
01/11/2018 06:05:00	-0.173778825744416
01/11/2018 06:06:00	-0.165273513746027
01/11/2018 06:07:00	-0.156756319400598
01/11/2018 06:08:00	-0.148227813068949
01/11/2018 06:09:00	-0.139688570750757
01/11/2018 06:10:00	-0.131139164099086
01/11/2018 06:11:00	-0.122580171898392
01/11/2018 06:12:00	-0.11401217006016
01/11/2018 06:13:00	-0.105435735937337
01/11/2018 06:14:00	-0.0968514526650234
01/11/2018 06:15:00	-0.088259900551494
01/11/2018 06:16:00	-0.0796616614016098
01/11/2018 06:17:00	-0.0710573228603766
01/11/2018 06:18:00	-0.0624474697753007
01/11/2018 06:19:00	-0.0538326885250205
01/11/2018 06:20:00	-0.0452135713630985
01/11/2018 06:21:00	-0.0365907077557693
01/11/2018 06:22:00	-0.0279646887130915
01/11/2018 06:23:00	-0.0193361111287522
01/11/2018 06:24:00	-0.0107055676521677
01/11/2018 06:25:00	-0.00207365825316349
01/11/2018 06:26:00	0.00655901991470483
01/11/2018 06:27:00	0.01519186818679
01/11/2018 06:28:00	0.0238242820605037
01/11/2018 06:29:00	0.0324556598971583
01/11/2018 06:30:00	0.0410853986006933
01/11/2018 06:31:00	0.0497128893028491
01/11/2018 06:32:00	0.058337526070374
01/11/2018 06:33:00	0.0669587015930068
01/11/2018 06:34:00	0.0755758028834497
01/11/2018 06:35:00	0.0841882199848704
01/11/2018 06:36:00	0.092795341670807
01/11/2018 06:37:00	0.10139655116274
01/11/2018 06:38:00	0.109991236272442
01/11/2018 06:39:00	0.118578777916081
01/11/2018 06:40:00	0.127158560253411
01/11/2018 06:41:00	0.135729966413517
01/11/2018 06:42:00	0.144292374247771
01/11/2018 06:43:00	0.152845165010799
01/11/2018 06:44:00	0.161387719105471
01/11/2018 06:45:00	0.169919411860085
01/11/2018 06:46:00	0.178439622189069
01/11/2018 06:47:00	0.186947728359511
01/11/2018 06:48:00	0.19544310379515
01/11/2018 06:49:00	0.203925125710404
01/11/2018 06:50:00	0.212393170901155
01/11/2018 06:51:00	0.220846611577816
01/11/2018 06:52:00	0.229284823966629
01/11/2018 06:53:00	0.237707184126724
01/11/2018 06:54:00	0.246113063814572
01/11/2018 06:55:00	0.254501840451397
01/11/2018 06:56:00	0.262872885944319
01/11/2018 06:57:00	0.271225576632254
01/11/2018 06:58:00	0.279559289151358
01/11/2018 06:59:00	0.287873396356776
01/11/2018 07:00:00	0.296167275806053
01/11/2018 07:01:00	0.304440305656019
01/11/2018 07:02:00	0.312691860621943
01/11/2018 07:03:00	0.320921320404729
01/11/2018 07:04:00	0.329128065621399
01/11/2018 07:05:00	0.337311473803061
01/11/2018 07:06:00	0.345470927759849
01/11/2018 07:07:00	0.353605811546693
01/11/2018 07:08:00	0.361715506502217
01/11/2018 07:09:00	0.369799400897243
01/11/2018 07:10:00	0.377856879173276
01/11/2018 07:11:00	0.385887331553542
01/11/2018 07:12:00	0.393890150072293
01/11/2018 07:13:00	0.401864724685652
01/11/2018 07:14:00	0.409810451437027
01/11/2018 07:15:00	0.417726728526368
01/11/2018 07:16:00	0.425612952466458
01/11/2018 07:17:00	0.433468526161532
01/11/2018 07:18:00	0.441292855018269
01/11/2018 07:19:00	0.449085343149467
01/11/2018 07:20:00	0.456845401358701
01/11/2018 07:21:00	0.464572443295141
01/11/2018 07:22:00	0.472265881705865
01/11/2018 07:23:00	0.479925137601661
01/11/2018 07:24:00	0.487549630051455
01/11/2018 07:25:00	0.495138785295604
01/11/2018 07:26:00	0.502692032976562
01/11/2018 07:27:00	0.510208802475335
01/11/2018 07:28:00	0.517688530615796
01/11/2018 07:29:00	0.525130657942999
01/11/2018 07:30:00	0.532534625112815
01/11/2018 07:31:00	0.539899880478909
01/11/2018 07:32:00	0.54722587642083
01/11/2018 07:33:00	0.554512065787379
01/11/2018 07:34:00	0.561757909360864
01/11/2018 07:35:00	0.568962872236453
01/11/2018 07:36:00	0.576126420320519
01/11/2018 07:37:00	0.583248027666464
01/11/2018 07:38:00	0.590327172906601
01/11/2018 07:39:00	0.597363335807528
01/11/2018 07:40:00	0.604356005639878
01/11/2018 07:41:00	0.611304671821861
01/11/2018 07:42:00	0.618208832218135
01/11/2018 07:43:00	0.625067989662355
01/11/2018 07:44:00	0.631881648610828
01/11/2018 07:45:00	0.638649322108358
01/11/2018 07:46:00	0.645370528367378
01/11/2018 07:47:00	0.652044787482308
01/11/2018 07:48:00	0.658671628247241
01/11/2018 07:49:00	0.665250584793089
01/11/2018 07:50:00	0.671781193365011
01/11/2018 07:51:00	0.678262998986127
01/11/2018 07:52:00	0.684695552155131
01/11/2018 07:53:00	0.691078405687462
01/11/2018 07:54:00	0.697411122278836
01/11/2018 07:55:00	0.703693265977375
01/11/2018 07:56:00	0.709924409664697
01/11/2018 07:57:00	0.716104131857108
01/11/2018 07:58:00	0.722232013657311
01/11/2018 07:59:00	0.728307644987838
01/11/2018 08:00:00	0.734330621457123
01/11/2018 08:01:00	0.740300541379287
01/11/2018 08:02:00	0.746217011839297
01/11/2018 08:03:00	0.752079645625096
01/11/2018 08:04:00	0.757888058318184
01/11/2018 08:05:00	0.763641874185612
01/11/2018 08:06:00	0.769340723181104
01/11/2018 08:07:00	0.774984238107622
01/11/2018 08:08:00	0.780572061265523
01/11/2018 08:09:00	0.786103836863651
01/11/2018 08:10:00	0.791579217576822
01/11/2018 08:11:00	0.796997861665757
01/11/2018 08:12:00	0.802359430263395
01/11/2018 08:13:00	0.807663592791493
01/11/2018 08:14:00	0.812910024154375
01/11/2018 08:15:00	0.818098402102689
01/11/2018 08:16:00	0.823228412466343
01/11/2018 08:17:00	0.828299746424335
01/11/2018 08:18:00	0.83331209794766
01/11/2018 08:19:00	0.838265168846549
01/11/2018 08:20:00	0.843158666118398
01/11/2018 08:21:00	0.847992299471976
01/11/2018 08:22:00	0.852765786186507
01/11/2018 08:23:00	0.857478848540687
01/11/2018 08:24:00	0.862131211419079
01/11/2018 08:25:00	0.866722607747424
01/11/2018 08:26:00	0.871252772180148
01/11/2018 08:27:00	0.875721446438809
01/11/2018 08:28:00	0.880128376878974
01/11/2018 08:29:00	0.884473312240781
01/11/2018 08:30:00	0.888756007999756
01/11/2018 08:31:00	0.892976224020661
01/11/2018 08:32:00	0.897133722396145
01/11/2018 08:33:00	0.901228271605119
01/11/2018 08:34:00	0.905259644254758
01/11/2018 08:35:00	0.909227615010267
01/11/2018 08:36:00	0.913131964559388
01/11/2018 08:37:00	0.916972477444735
01/11/2018 08:38:00	0.92074894008726
01/11/2018 08:39:00	0.924461145172513
01/11/2018 08:40:00	0.928108886491681
01/11/2018 08:41:00	0.9316919632293
01/11/2018 08:42:00	0.935210177952558
01/11/2018 08:43:00	0.938663334794926
01/11/2018 08:44:00	0.94205124289901
01/11/2018 08:45:00	0.945373714502412
01/11/2018 08:46:00	0.948630563220428
01/11/2018 08:47:00	0.951821607292851
01/11/2018 08:48:00	0.954946667768638
01/11/2018 08:49:00	0.958005566889749
01/11/2018 08:50:00	0.960998131141416
01/11/2018 08:51:00	0.963924189537947
01/11/2018 08:52:00	0.966783572110048
01/11/2018 08:53:00	0.969576113220343
01/11/2018 08:54:00	0.972301647640178
01/11/2018 08:55:00	0.974960013767414
01/11/2018 08:56:00	0.977551052085899
01/11/2018 08:57:00	0.980074603829212
01/11/2018 08:58:00	0.982530513505293
01/11/2018 08:59:00	0.984918627462572
01/11/2018 09:00:00	0.987238792662499
01/11/2018 09:01:00	0.989490859006674
01/11/2018 09:02:00	0.991674678011503
01/11/2018 09:03:00	0.993790101691768
01/11/2018 09:04:00	0.995836984689618
01/11/2018 09:05:00	0.997815183060263
01/11/2018 09:06:00	0.999724553267564
01/11/2018 09:07:00	1.00156495411541
01/11/2018 09:08:00	1.0033362456458
01/11/2018 09:09:00	1.00503828824837
01/11/2018 09:10:00	1.00667094466152
01/11/2018 09:11:00	1.00823407764547
01/11/2018 09:12:00	1.00972755188587
01/11/2018 09:13:00	1.01115123308296
01/11/2018 09:14:00	1.01250498725474
01/11/2018 09:15:00	1.01378868213936
01/11/2018 09:16:00	1.0150021864008
01/11/2018 09:17:00	1.01614536905012
01/11/2018 09:18:00	1.01721810064856
01/11/2018 09:19:00	1.01822025263146
01/11/2018 09:20:00	1.01915169684861
01/11/2018 09:21:00	1.02001230656776
01/11/2018 09:22:00	1.02080195591761
01/11/2018 09:23:00	1.02152051954861
01/11/2018 09:24:00	1.02216787353886
01/11/2018 09:25:00	1.02274389444429
01/11/2018 09:26:00	1.0232484601064
01/11/2018 09:27:00	1.0236814492957
01/11/2018 09:28:00	1.02404274157555
01/11/2018 09:29:00	1.02433221776975
01/11/2018 09:30:00	1.02454975972765
01/11/2018 09:31:00	1.02469525031057
01/11/2018 09:32:00	1.02476857365686
01/11/2018 09:33:00	1.02476961506914
01/11/2018 09:34:00	1.02469826112376
01/11/2018 09:35:00	1.02455439973236
01/11/2018 09:36:00	1.02433792015161
01/11/2018 09:37:00	1.02404871321618
01/11/2018 09:38:00	1.02368667112872
01/11/2018 09:39:00	1.02325168792619
01/11/2018 09:40:00	1.02274365916898
01/11/2018 09:41:00	1.02216248215533
01/11/2018 09:42:00	1.02150805636097
01/11/2018 09:43:00	1.02078028295073
01/11/2018 09:44:00	1.01997906511632
01/11/2018 09:45:00	1.01910430863928
01/11/2018 09:46:00	1.01815592119405
01/11/2018 09:47:00	1.01713381280835
01/11/2018 09:48:00	1.01603789654965
01/11/2018 09:49:00	1.01486808761776
01/11/2018 09:50:00	1.01362430392758
01/11/2018 09:51:00	1.01230646691855
01/11/2018 09:52:00	1.01091450043505
01/11/2018 09:53:00	1.00944833143117
01/11/2018 09:54:00	1.00790789090223
01/11/2018 09:55:00	1.00629311227448
01/11/2018 09:56:00	1.00460393361571
01/11/2018 09:57:00	1.00284029591878
01/11/2018 09:58:00	1.00100214400767
01/11/2018 09:59:00	0.999089427670856
01/11/2018 10:00:00	0.997102099967645
01/11/2018 10:01:00	0.995040118253875
01/11/2018 10:02:00	0.992903445434818
01/11/2018 10:03:00	0.990692048052969
01/11/2018 10:04:00	0.988405897432073
01/11/2018 10:05:00	0.986044971048511
01/11/2018 10:06:00	0.983609250398502
01/11/2018 10:07:00	0.981098722259397
01/11/2018 10:08:00	0.978513380177924
01/11/2018 10:09:00	0.975853221662897
01/11/2018 10:10:00	0.97311825182347
01/11/2018 10:11:00	0.970308480450361
01/11/2018 10:12:00	0.967423923469316
01/11/2018 10:13:00	0.964464604620456
01/11/2018 10:14:00	0.961430552729175
01/11/2018 10:15:00	0.958321803272637
01/11/2018 10:16:00	0.9551384001714
01/11/2018 10:17:00	0.951880392833888
01/11/2018 10:18:00	0.948547837834128
01/11/2018 10:19:00	0.945140800813787
01/11/2018 10:20:00	0.941659353298677
01/11/2018 10:21:00	0.938103574486008
01/11/2018 10:22:00	0.934473553254661
01/11/2018 10:23:00	0.930769384125432
01/11/2018 10:24:00	0.926991172291679
01/11/2018 10:25:00	0.923139029463762
01/11/2018 10:26:00	0.919213075834096
01/11/2018 10:27:00	0.915213442262821
01/11/2018 10:28:00	0.911140266481813
01/11/2018 10:29:00	0.906993695163446
01/11/2018 10:30:00	0.90277388620867
01/11/2018 10:31:00	0.898481004719781
01/11/2018 10:32:00	0.894115225171019
01/11/2018 10:33:00	0.889676733796239
01/11/2018 10:34:00	0.885165724330557
01/11/2018 10:35:00	0.880582400280313
01/11/2018 10:36:00	0.875926977407912
01/11/2018 10:37:00	0.871199679242301
01/11/2018 10:38:00	0.866400739446098
01/11/2018 10:39:00	0.861530404394934
01/11/2018 10:40:00	0.856588927622984
01/11/2018 10:41:00	0.85157657645632
01/11/2018 10:42:00	0.846493626341057
01/11/2018 10:43:00	0.841340363366757
01/11/2018 10:44:00	0.836117086997694
01/11/2018 10:45:00	0.830824104970179
