"fecha_Hora","altura"
2018-11-01 04:37:00,-0.810581887136437
2018-11-01 04:38:00,-0.805279276292957
2018-11-01 04:39:00,-0.799917138423945
2018-11-01 04:40:00,-0.794495958573165
2018-11-01 04:41:00,-0.789016228949346
2018-11-01 04:42:00,-0.783478442451365
2018-11-01 04:43:00,-0.777883095214448
2018-11-01 04:44:00,-0.772230689333471
2018-11-01 04:45:00,-0.766521727102105
2018-11-01 04:46:00,-0.760756713653466
2018-11-01 04:47:00,-0.754936159773663
2018-11-01 04:48:00,-0.749060575976527
2018-11-01 04:49:00,-0.743130475237599
2018-11-01 04:50:00,-0.737146375896208
2018-11-01 04:51:00,-0.731108795571741
2018-11-01 04:52:00,-0.725018253989275
2018-11-01 04:53:00,-0.718875275968873
2018-11-01 04:54:00,-0.712680384145901
2018-11-01 04:55:00,-0.706434107100803
2018-11-01 04:56:00,-0.700136972006206
2018-11-01 04:57:00,-0.693789507601854
2018-11-01 04:58:00,-0.687392247326081
2018-11-01 04:59:00,-0.680945722835354
2018-11-01 05:00:00,-0.674450467066501
2018-11-01 05:01:00,-0.667907017450769
2018-11-01 05:02:00,-0.661315909294427
2018-11-01 05:03:00,-0.654677678926521
2018-11-01 05:04:00,-0.647992866993443
2018-11-01 05:05:00,-0.641262011705958
2018-11-01 05:06:00,-0.634485652070016
2018-11-01 05:07:00,-0.627664331260202
2018-11-01 05:08:00,-0.620798588583292
2018-11-01 05:09:00,-0.613888968563393
2018-11-01 05:10:00,-0.606936012845196
2018-11-01 05:11:00,-0.599940263558782
2018-11-01 05:12:00,-0.592902266818509
2018-11-01 05:13:00,-0.585822565638203
2018-11-01 05:14:00,-0.578701703372869
2018-11-01 05:15:00,-0.571540227289861
2018-11-01 05:16:00,-0.564338681368639
2018-11-01 05:17:00,-0.557097609816779
2018-11-01 05:18:00,-0.549817560710759
2018-11-01 05:19:00,-0.542499078684856
2018-11-01 05:20:00,-0.535142708519037
2018-11-01 05:21:00,-0.527748998846349
2018-11-01 05:22:00,-0.520318494735602
2018-11-01 05:23:00,-0.512851741348397
2018-11-01 05:24:00,-0.505349287710224
2018-11-01 05:25:00,-0.497811677924828
2018-11-01 05:26:00,-0.490239461229898
2018-11-01 05:27:00,-0.482633183163816
2018-11-01 05:28:00,-0.47499338933088
2018-11-01 05:29:00,-0.467320629272333
2018-11-01 05:30:00,-0.459615448787166
2018-11-01 05:31:00,-0.451878393758439
2018-11-01 05:32:00,-0.444110014079645
2018-11-01 05:33:00,-0.436310855885586
2018-11-01 05:34:00,-0.4284814654359
2018-11-01 05:35:00,-0.420622393093982
2018-11-01 05:36:00,-0.412734185471708
2018-11-01 05:37:00,-0.404817389367389
2018-11-01 05:38:00,-0.396872555793285
2018-11-01 05:39:00,-0.388900230700007
2018-11-01 05:40:00,-0.380900965659024
2018-11-01 05:41:00,-0.372875308547928
2018-11-01 05:42:00,-0.364823807571532
2018-11-01 05:43:00,-0.356747015363476
2018-11-01 05:44:00,-0.348645480921416
2018-11-01 05:45:00,-0.340519753672674
2018-11-01 05:46:00,-0.332370387615967
2018-11-01 05:47:00,-0.324197933184772
2018-11-01 05:48:00,-0.316002941355335
2018-11-01 05:49:00,-0.307785967823772
2018-11-01 05:50:00,-0.299547564802456
2018-11-01 05:51:00,-0.291288285165969
2018-11-01 05:52:00,-0.283008686660519
2018-11-01 05:53:00,-0.274709322244619
2018-11-01 05:54:00,-0.266390751233188
2018-11-01 05:55:00,-0.258053529607473
2018-11-01 05:56:00,-0.249698214215742
2018-11-01 05:57:00,-0.241325367030005
2018-11-01 05:58:00,-0.232935546781841
2018-11-01 05:59:00,-0.224529313191536
2018-11-01 06:00:00,-0.216107231247555
2018-11-01 06:01:00,-0.207669862790162
2018-11-01 06:02:00,-0.199217770764476
2018-11-01 06:03:00,-0.190751523520302
2018-11-01 06:04:00,-0.182271686346246
2018-11-01 06:05:00,-0.173778825744416
2018-11-01 06:06:00,-0.165273513746027
2018-11-01 06:07:00,-0.156756319400598
2018-11-01 06:08:00,-0.148227813068949
2018-11-01 06:09:00,-0.139688570750757
2018-11-01 06:10:00,-0.131139164099086
2018-11-01 06:11:00,-0.122580171898392
2018-11-01 06:12:00,-0.11401217006016
2018-11-01 06:13:00,-0.105435735937337
2018-11-01 06:14:00,-0.0968514526650234
2018-11-01 06:15:00,-0.088259900551494
2018-11-01 06:16:00,-0.0796616614016098
2018-11-01 06:17:00,-0.0710573228603766
2018-11-01 06:18:00,-0.0624474697753007
2018-11-01 06:19:00,-0.0538326885250205
2018-11-01 06:20:00,-0.0452135713630985
2018-11-01 06:21:00,-0.0365907077557693
2018-11-01 06:22:00,-0.0279646887130915
2018-11-01 06:23:00,-0.0193361111287522
2018-11-01 06:24:00,-0.0107055676521677
2018-11-01 06:25:00,-0.00207365825316349
2018-11-01 06:26:00,0.00655901991470483
2018-11-01 06:27:00,0.01519186818679
2018-11-01 06:28:00,0.0238242820605037
2018-11-01 06:29:00,0.0324556598971583
2018-11-01 06:30:00,0.0410853986006933
2018-11-01 06:31:00,0.0497128893028491
2018-11-01 06:32:00,0.058337526070374
2018-11-01 06:33:00,0.0669587015930068
2018-11-01 06:34:00,0.0755758028834497
2018-11-01 06:35:00,0.0841882199848704
2018-11-01 06:36:00,0.092795341670807
2018-11-01 06:37:00,0.10139655116274
2018-11-01 06:38:00,0.109991236272442
2018-11-01 06:39:00,0.118578777916081
2018-11-01 06:40:00,0.127158560253411
2018-11-01 06:41:00,0.135729966413517
2018-11-01 06:42:00,0.144292374247771
2018-11-01 06:43:00,0.152845165010799
2018-11-01 06:44:00,0.161387719105471
2018-11-01 06:45:00,0.169919411860085
2018-11-01 06:46:00,0.178439622189069
2018-11-01 06:47:00,0.186947728359511
2018-11-01 06:48:00,0.19544310379515
2018-11-01 06:49:00,0.203925125710404
2018-11-01 06:50:00,0.212393170901155
2018-11-01 06:51:00,0.220846611577816
2018-11-01 06:52:00,0.229284823966629
2018-11-01 06:53:00,0.237707184126724
2018-11-01 06:54:00,0.246113063814572
2018-11-01 06:55:00,0.254501840451397
2018-11-01 06:56:00,0.262872885944319
2018-11-01 06:57:00,0.271225576632254
2018-11-01 06:58:00,0.279559289151358
2018-11-01 06:59:00,0.287873396356776
2018-11-01 07:00:00,0.296167275806053
2018-11-01 07:01:00,0.304440305656019
2018-11-01 07:02:00,0.312691860621943
2018-11-01 07:03:00,0.320921320404729
2018-11-01 07:04:00,0.329128065621399
2018-11-01 07:05:00,0.337311473803061
2018-11-01 07:06:00,0.345470927759849
2018-11-01 07:07:00,0.353605811546693
2018-11-01 07:08:00,0.361715506502217
2018-11-01 07:09:00,0.369799400897243
2018-11-01 07:10:00,0.377856879173276
2018-11-01 07:11:00,0.385887331553542
2018-11-01 07:12:00,0.393890150072293
2018-11-01 07:13:00,0.401864724685652
2018-11-01 07:14:00,0.409810451437027
2018-11-01 07:15:00,0.417726728526368
2018-11-01 07:16:00,0.425612952466458
2018-11-01 07:17:00,0.433468526161532
2018-11-01 07:18:00,0.441292855018269
2018-11-01 07:19:00,0.449085343149467
2018-11-01 07:20:00,0.456845401358701
2018-11-01 07:21:00,0.464572443295141
2018-11-01 07:22:00,0.472265881705865
2018-11-01 07:23:00,0.479925137601661
2018-11-01 07:24:00,0.487549630051455
2018-11-01 07:25:00,0.495138785295604
2018-11-01 07:26:00,0.502692032976562
2018-11-01 07:27:00,0.510208802475335
2018-11-01 07:28:00,0.517688530615796
2018-11-01 07:29:00,0.525130657942999
2018-11-01 07:30:00,0.532534625112815
2018-11-01 07:31:00,0.539899880478909
2018-11-01 07:32:00,0.54722587642083
2018-11-01 07:33:00,0.554512065787379
2018-11-01 07:34:00,0.561757909360864
2018-11-01 07:35:00,0.568962872236453
2018-11-01 07:36:00,0.576126420320519
2018-11-01 07:37:00,0.583248027666464
2018-11-01 07:38:00,0.590327172906601
2018-11-01 07:39:00,0.597363335807528
2018-11-01 07:40:00,0.604356005639878
2018-11-01 07:41:00,0.611304671821861
2018-11-01 07:42:00,0.618208832218135
2018-11-01 07:43:00,0.625067989662355
2018-11-01 07:44:00,0.631881648610828
2018-11-01 07:45:00,0.638649322108358
2018-11-01 07:46:00,0.645370528367378
2018-11-01 07:47:00,0.652044787482308
2018-11-01 07:48:00,0.658671628247241
2018-11-01 07:49:00,0.665250584793089
2018-11-01 07:50:00,0.671781193365011
2018-11-01 07:51:00,0.678262998986127
2018-11-01 07:52:00,0.684695552155131
2018-11-01 07:53:00,0.691078405687462
2018-11-01 07:54:00,0.697411122278836
2018-11-01 07:55:00,0.703693265977375
2018-11-01 07:56:00,0.709924409664697
2018-11-01 07:57:00,0.716104131857108
2018-11-01 07:58:00,0.722232013657311
2018-11-01 07:59:00,0.728307644987838
2018-11-01 08:00:00,0.734330621457123
2018-11-01 08:01:00,0.740300541379287
2018-11-01 08:02:00,0.746217011839297
2018-11-01 08:03:00,0.752079645625096
2018-11-01 08:04:00,0.757888058318184
2018-11-01 08:05:00,0.763641874185612
2018-11-01 08:06:00,0.769340723181104
2018-11-01 08:07:00,0.774984238107622
2018-11-01 08:08:00,0.780572061265523
2018-11-01 08:09:00,0.786103836863651
2018-11-01 08:10:00,0.791579217576822
2018-11-01 08:11:00,0.796997861665757
2018-11-01 08:12:00,0.802359430263395
2018-11-01 08:13:00,0.807663592791493
2018-11-01 08:14:00,0.812910024154375
2018-11-01 08:15:00,0.818098402102689
2018-11-01 08:16:00,0.823228412466343
2018-11-01 08:17:00,0.828299746424335
2018-11-01 08:18:00,0.83331209794766
2018-11-01 08:19:00,0.838265168846549
2018-11-01 08:20:00,0.843158666118398
2018-11-01 08:21:00,0.847992299471976
2018-11-01 08:22:00,0.852765786186507
2018-11-01 08:23:00,0.857478848540687
2018-11-01 08:24:00,0.862131211419079
2018-11-01 08:25:00,0.866722607747424
2018-11-01 08:26:00,0.871252772180148
2018-11-01 08:27:00,0.875721446438809
2018-11-01 08:28:00,0.880128376878974
2018-11-01 08:29:00,0.884473312240781
2018-11-01 08:30:00,0.888756007999756
2018-11-01 08:31:00,0.892976224020661
2018-11-01 08:32:00,0.897133722396145
2018-11-01 08:33:00,0.901228271605119
2018-11-01 08:34:00,0.905259644254758
2018-11-01 08:35:00,0.909227615010267
2018-11-01 08:36:00,0.913131964559388
2018-11-01 08:37:00,0.916972477444735
2018-11-01 08:38:00,0.92074894008726
2018-11-01 08:39:00,0.924461145172513
2018-11-01 08:40:00,0.928108886491681
2018-11-01 08:41:00,0.9316919632293
2018-11-01 08:42:00,0.935210177952558
2018-11-01 08:43:00,0.938663334794926
2018-11-01 08:44:00,0.94205124289901
2018-11-01 08:45:00,0.945373714502412
2018-11-01 08:46:00,0.948630563220428
2018-11-01 08:47:00,0.951821607292851
2018-11-01 08:48:00,0.954946667768638
2018-11-01 08:49:00,0.958005566889749
2018-11-01 08:50:00,0.960998131141416
2018-11-01 08:51:00,0.963924189537947
2018-11-01 08:52:00,0.966783572110048
2018-11-01 08:53:00,0.969576113220343
2018-11-01 08:54:00,0.972301647640178
2018-11-01 08:55:00,0.974960013767414
2018-11-01 08:56:00,0.977551052085899
2018-11-01 08:57:00,0.980074603829212
2018-11-01 08:58:00,0.982530513505293
2018-11-01 08:59:00,0.984918627462572
2018-11-01 09:00:00,0.987238792662499
2018-11-01 09:01:00,0.989490859006674
2018-11-01 09:02:00,0.991674678011503
2018-11-01 09:03:00,0.993790101691768
2018-11-01 09:04:00,0.995836984689618
2018-11-01 09:05:00,0.997815183060263
2018-11-01 09:06:00,0.999724553267564
2018-11-01 09:07:00,1.00156495411541
2018-11-01 09:08:00,1.0033362456458
2018-11-01 09:09:00,1.00503828824837
2018-11-01 09:10:00,1.00667094466152
2018-11-01 09:11:00,1.00823407764547
2018-11-01 09:12:00,1.00972755188587
2018-11-01 09:13:00,1.01115123308296
2018-11-01 09:14:00,1.01250498725474
2018-11-01 09:15:00,1.01378868213936
2018-11-01 09:16:00,1.0150021864008
2018-11-01 09:17:00,1.01614536905012
2018-11-01 09:18:00,1.01721810064856
2018-11-01 09:19:00,1.01822025263146
2018-11-01 09:20:00,1.01915169684861
2018-11-01 09:21:00,1.02001230656776
2018-11-01 09:22:00,1.02080195591761
2018-11-01 09:23:00,1.02152051954861
2018-11-01 09:24:00,1.02216787353886
2018-11-01 09:25:00,1.02274389444429
2018-11-01 09:26:00,1.0232484601064
2018-11-01 09:27:00,1.0236814492957
2018-11-01 09:28:00,1.02404274157555
2018-11-01 09:29:00,1.02433221776975
2018-11-01 09:30:00,1.02454975972765
2018-11-01 09:31:00,1.02469525031057
2018-11-01 09:32:00,1.02476857365686
2018-11-01 09:33:00,1.02476961506914
2018-11-01 09:34:00,1.02469826112376
2018-11-01 09:35:00,1.02455439973236
2018-11-01 09:36:00,1.02433792015161
2018-11-01 09:37:00,1.02404871321618
2018-11-01 09:38:00,1.02368667112872
2018-11-01 09:39:00,1.02325168792619
2018-11-01 09:40:00,1.02274365916898
2018-11-01 09:41:00,1.02216248215533
2018-11-01 09:42:00,1.02150805636097
2018-11-01 09:43:00,1.02078028295073
2018-11-01 09:44:00,1.01997906511632
2018-11-01 09:45:00,1.01910430863928
2018-11-01 09:46:00,1.01815592119405
2018-11-01 09:47:00,1.01713381280835
2018-11-01 09:48:00,1.01603789654965
2018-11-01 09:49:00,1.01486808761776
2018-11-01 09:50:00,1.01362430392758
2018-11-01 09:51:00,1.01230646691855
2018-11-01 09:52:00,1.01091450043505
2018-11-01 09:53:00,1.00944833143117
2018-11-01 09:54:00,1.00790789090223
2018-11-01 09:55:00,1.00629311227448
2018-11-01 09:56:00,1.00460393361571
2018-11-01 09:57:00,1.00284029591878
2018-11-01 09:58:00,1.00100214400767
2018-11-01 09:59:00,0.999089427670856
2018-11-01 10:00:00,0.997102099967645
2018-11-01 10:01:00,0.995040118253875
2018-11-01 10:02:00,0.992903445434818
2018-11-01 10:03:00,0.990692048052969
2018-11-01 10:04:00,0.988405897432073
2018-11-01 10:05:00,0.986044971048511
2018-11-01 10:06:00,0.983609250398502
2018-11-01 10:07:00,0.981098722259397
2018-11-01 10:08:00,0.978513380177924
2018-11-01 10:09:00,0.975853221662897
2018-11-01 10:10:00,0.97311825182347
2018-11-01 10:11:00,0.970308480450361
2018-11-01 10:12:00,0.967423923469316
2018-11-01 10:13:00,0.964464604620456
2018-11-01 10:14:00,0.961430552729175
2018-11-01 10:15:00,0.958321803272637
2018-11-01 10:16:00,0.9551384001714
2018-11-01 10:17:00,0.951880392833888
2018-11-01 10:18:00,0.948547837834128
2018-11-01 10:19:00,0.945140800813787
2018-11-01 10:20:00,0.941659353298677
2018-11-01 10:21:00,0.938103574486008
2018-11-01 10:22:00,0.934473553254661
2018-11-01 10:23:00,0.930769384125432
2018-11-01 10:24:00,0.926991172291679
2018-11-01 10:25:00,0.923139029463762
2018-11-01 10:26:00,0.919213075834096
2018-11-01 10:27:00,0.915213442262821
2018-11-01 10:28:00,0.911140266481813
2018-11-01 10:29:00,0.906993695163446
2018-11-01 10:30:00,0.90277388620867
2018-11-01 10:31:00,0.898481004719781
2018-11-01 10:32:00,0.894115225171019
2018-11-01 10:33:00,0.889676733796239
2018-11-01 10:34:00,0.885165724330557
2018-11-01 10:35:00,0.880582400280313
2018-11-01 10:36:00,0.875926977407912
2018-11-01 10:37:00,0.871199679242301
2018-11-01 10:38:00,0.866400739446098
2018-11-01 10:39:00,0.861530404394934
2018-11-01 10:40:00,0.856588927622984
2018-11-01 10:41:00,0.85157657645632
2018-11-01 10:42:00,0.846493626341057
2018-11-01 10:43:00,0.841340363366757
2018-11-01 10:44:00,0.836117086997694
2018-11-01 10:45:00,0.830824104970179
